Timestamp,CAN ID,DLC,DATA[0],DATA[1],DATA[2],DATA[3],DATA[4],DATA[5],DATA[6],DATA[7],Flag
1478198376.391459,0000,8,00,00,00,00,00,00,00,00,T
1478198376.393408,018f,5,c1,52,d0,bf,cd,R
1478198376.395405,0000,8,00,00,00,00,00,00,00,00,T
1478198376.397627,0000,8,00,00,00,00,00,00,00,00,T
1478198376.400010,0002,6,60,4c,09,33,d0,42,R
1478198376.400440,05f0,5,26,c8,2d,9c,b2,R
1478198376.401022,0000,8,00,00,00,00,00,00,00,00,T
1478198376.403231,0316,2,ac,66,R
1478198376.405372,0260,5,e3,6f,13,1e,bd,R
1478198376.406570,018f,6,b4,6f,15,2d,77,b8,R
1478198376.407849,04b1,2,1c,41,R
1478198376.408388,0350,8,84,31,0f,72,3b,f8,67,be,R
1478198376.408836,0153,8,f3,0e,ee,81,a9,fa,c8,9a,R
1478198376.410192,043f,8,32,9e,40,5e,25,6d,81,9b,R
1478198376.410536,0000,8,00,00,00,00,00,00,00,00,T
1478198376.410956,0510,6,7e,20,66,ef,ce,3e,R
1478198376.412215,0000,8,00,00,00,00,00,00,00,00,T
1478198376.413181,0316,6,21,20,e7,7b,67,e2,R
1478198376.413724,0545,8,99,e5,26,f7,3c,83,93,d2,R
1478198376.416141,0260,2,40,f1,R
1478198376.417547,043f,8,31,bb,f7,f0,55,50,63,4d,R
1478198376.418391,05f0,6,01,3c,e7,9b,81,be,R
1478198376.418775,0000,8,00,00,00,00,00,00,00,00,T
1478198376.419692,0002,8,cc,92,56,70,09,89,c9,b4,R
1478198376.420968,0164,2,67,d8,R
1478198376.423047,0002,8,7c,ce,e3,20,02,e5,34,f1,R
1478198376.423462,0000,8,00,00,00,00,00,00,00,00,T
1478198376.425679,0153,6,5e,b1,67,23,99,2f,R
1478198376.425955,0000,8,00,00,00,00,00,00,00,00,T
1478198376.428044,043f,8,56,a7,97,37,f6,95,ce,c4,R
1478198376.428853,0000,8,00,00,00,00,00,00,00,00,T
1478198376.429121,04b1,5,3c,34,a3,fc,0a,R
1478198376.429880,0153,8,ad,2b,69,e1,0c,fa,a3,d3,R
1478198376.432160,0000,8,00,00,00,00,00,00,00,00,T
1478198376.433515,02a0,8,e3,36,8e,f2,53,8b,53,36,R
1478198376.434619,04b1,5,93,44,b4,97,90,R
1478198376.436899,0316,8,87,e4,02,32,cd,26,6d,f2,R
1478198376.438764,018f,8,0a,e3,ce,e6,75,f4,d2,16,R
1478198376.440759,05f0,2,d5,fc,R
1478198376.441631,0153,8,f8,e4,ad,83,13,55,62,27,R
1478198376.443421,0000,8,00,00,00,00,00,00,00,00,T
1478198376.444229,0350,8,f3,af,30,5d,c7,b6,1e,25,R
1478198376.444592,0000,8,00,00,00,00,00,00,00,00,T
1478198376.447031,02a0,8,a2,9a,dc,44,28,84,b3,0a,R
1478198376.448925,0164,8,e0,e1,4e,ee,eb,eb,48,61,R
1478198376.449395,0000,8,00,00,00,00,00,00,00,00,T
1478198376.450271,0000,8,00,00,00,00,00,00,00,00,T
1478198376.450973,0510,6,8e,6b,d7,38,22,f9,R
1478198376.453095,043f,2,a4,0a,R
1478198376.454613,0260,5,06,47,f0,e4,e6,R
1478198376.455986,0153,2,36,0a,R
1478198376.458036,0153,8,36,5c,5c,f6,ae,f7,99,8d,R
1478198376.459869,0000,8,00,00,00,00,00,00,00,00,T
1478198376.460496,0153,8,6e,bf,a1,e6,3c,50,09,44,R
1478198376.461046,0002,8,6e,e0,16,24,b7,2d,5e,8d,R
1478198376.463161,0350,5,af,3f,f3,2b,84,R
1478198376.465315,0164,8,39,d2,cd,91,75,99,41,67,R
1478198376.465670,0000,8,00,00,00,00,00,00,00,00,T
1478198376.466568,0329,2,25,9b,R
1478198376.466836,0164,2,7d,b6,R
1478198376.467526,02a0,8,19,b2,fe,a8,a5,00,48,33,R
1478198376.468459,0000,8,00,00,00,00,00,00,00,00,T
1478198376.470754,043f,2,85,bb,R
1478198376.473001,0316,2,61,4a,R
1478198376.473936,0000,8,00,00,00,00,00,00,00,00,T
1478198376.476218,0510,5,d6,da,77,f4,de,R
1478198376.478055,0000,8,00,00,00,00,00,00,00,00,T
1478198376.478565,0545,8,87,ef,92,1f,d4,31,fc,84,R
1478198376.479579,0545,5,71,da,b2,79,68,R
1478198376.479782,0000,8,00,00,00,00,00,00,00,00,T
1478198376.480532,0000,8,00,00,00,00,00,00,00,00,T
1478198376.482604,0002,2,e6,8e,R
1478198376.482970,0545,2,65,8f,R
1478198376.484838,0000,8,00,00,00,00,00,00,00,00,T
1478198376.486223,0000,8,00,00,00,00,00,00,00,00,T
1478198376.486488,0000,8,00,00,00,00,00,00,00,00,T
1478198376.488879,0260,5,6f,bd,99,15,e9,R
1478198376.491361,0000,8,00,00,00,00,00,00,00,00,T
1478198376.493750,0260,8,c8,8f,de,cb,76,3c,e0,a2,R
1478198376.495016,0545,5,2d,71,18,a7,41,R
1478198376.496801,0000,8,00,00,00,00,00,00,00,00,T
1478198376.499016,0510,6,7d,a6,fe,6f,13,1d,R
1478198376.500407,0316,8,3f,2f,e1,82,70,78,43,38,R
1478198376.501530,04b1,5,e2,b8,6c,57,52,R
1478198376.502481,0329,8,40,5c,af,a7,3d,30,cc,10,R
1478198376.503776,0000,8,00,00,00,00,00,00,00,00,T
1478198376.505059,0000,8,00,00,00,00,00,00,00,00,T
1478198376.506891,0002,8,27,73,8e,28,e5,1f,44,be,R
1478198376.508937,0510,2,ec,30,R
1478198376.510334,018f,6,a1,85,46,cb,bd,b9,R
1478198376.511616,0164,8,d6,f2,19,24,64,89,99,f6,R
1478198376.514084,0000,8,00,00,00,00,00,00,00,00,T
1478198376.514929,0260,2,d5,f0,R
1478198376.515503,04b1,8,23,e6,3b,c6,c5,0b,24,ea,R
1478198376.516273,0164,5,bc,de,1d,93,97,R
1478198376.517262,018f,8,22,d9,46,02,4f,62,40,f9,R
1478198376.518836,0545,5,9a,ff,65,49,2e,R
1478198376.519567,0000,8,00,00,00,00,00,00,00,00,T
1478198376.521183,05f0,8,10,80,24,e2,6b,29,3e,86,R
1478198376.522093,0510,8,6c,33,76,82,39,ad,61,80,R
