Timestamp,CAN ID,DLC,DATA[0],DATA[1],DATA[2],DATA[3],DATA[4],DATA[5],DATA[6],DATA[7],Flag
1478199000.101659,02a0,8,42,8e,f7,41,2f,de,18,7b,R
1478199000.102490,05f0,8,42,53,9f,ee,8f,28,e1,94,R
1478199000.104650,06d9,8,2d,23,c8,a0,4f,d5,23,fd,T
1478199000.105089,0153,8,15,31,2b,da,21,f7,18,fc,R
1478199000.106043,0350,8,5c,38,2f,2a,79,05,79,19,T
1478199000.106889,0350,3,f1,50,90,R
1478199000.109583,0510,8,dc,4c,14,2c,8c,ac,d4,17,R
1478199000.111332,043f,8,3b,b1,d8,2b,d8,43,33,9a,R
1478199000.111794,0615,8,dc,94,86,9b,e9,7e,73,84,T
1478199000.114353,05f0,8,2b,a0,9e,c2,e4,0f,af,a5,R
1478199000.115186,0166,8,77,56,34,5b,b2,cb,88,85,T
1478199000.117592,06f8,8,3c,96,6d,2c,11,33,42,79,T
1478199000.118687,0350,4,88,d5,7c,de,R
1478199000.121592,0545,4,a0,7e,34,f4,R
1478199000.124552,0153,4,76,db,22,ed,R
1478199000.126962,02a0,3,ea,40,09,R
1478199000.128730,0260,4,cf,71,09,01,R
1478199000.131296,0002,8,f7,13,e2,66,20,d3,bb,80,R
1478199000.133880,0329,8,d8,9c,2b,2e,8c,9a,1f,c5,R
1478199000.135345,03b5,8,71,f8,41,79,90,c5,6b,8a,T
1478199000.135846,02e2,8,28,28,bd,82,0e,5d,52,5d,T
1478199000.137755,06cd,8,0e,20,17,0f,b1,e5,b6,1b,T
1478199000.138562,0203,8,67,3e,01,1f,f1,e9,15,4a,T
1478199000.141428,043f,8,d2,3e,4f,14,18,57,83,67,R
1478199000.142996,0164,8,c9,dd,92,91,9c,c4,75,07,R
1478199000.145175,04b1,8,38,53,82,52,ee,aa,a9,c2,R
1478199000.147536,07b5,8,27,a0,2b,27,5f,d2,b9,40,T
1478199000.149782,02a0,8,98,17,28,b3,6a,06,ba,6e,R
1478199000.150797,03ac,8,eb,f1,a0,d1,5f,4d,ef,b1,T
1478199000.153689,0260,8,10,fd,8f,7f,8b,73,c7,10,R
1478199000.153986,02a0,8,80,11,54,17,21,fd,f1,44,R
1478199000.155925,0350,8,db,d3,8f,fa,ec,40,0a,4c,R
1478199000.156839,043f,8,54,d3,07,26,3d,ac,5d,17,R
1478199000.159200,0350,8,ca,0f,b3,eb,af,a2,be,86,R
1478199000.160964,02a0,8,4f,91,1d,e6,f7,b6,92,49,R
1478199000.163059,043f,8,77,ad,e4,97,3d,85,c2,3a,R
1478199000.164368,0350,8,ae,ad,fe,c0,f0,91,c2,89,R
1478199000.165635,0164,8,e6,c6,4a,63,e6,5e,a2,99,R
1478199000.167137,0260,8,53,94,36,5e,47,11,43,a4,R
1478199000.168488,04b1,8,c0,be,92,9a,42,be,f0,78,R
1478199000.169539,025b,8,6f,0c,fc,00,5b,7a,58,80,T
1478199000.172380,05f0,3,38,02,94,R
1478199000.174487,0472,8,c6,ad,d3,90,09,58,f5,40,T
1478199000.176361,0545,8,ba,8f,59,9e,88,2d,6b,94,R
1478199000.179305,018f,8,ee,b1,86,a1,80,d7,59,80,R
1478199000.181402,043f,4,59,19,e7,25,R
1478199000.183731,025a,8,14,8e,ca,89,c8,0e,f1,c6,T
1478199000.185682,0002,8,ee,53,df,71,dc,2c,a5,ff,R
1478199000.188179,017e,8,f1,1e,ad,0b,01,fd,b0,ad,T
1478199000.190895,04b1,4,d3,e3,fd,83,R
1478199000.193604,0260,4,e1,3c,84,22,R
1478199000.196119,0251,8,fd,9a,cf,0b,4c,94,8d,ff,T
1478199000.197098,043f,3,5d,65,81,R
1478199000.197997,0264,8,1e,a0,d5,bd,ae,0c,2a,bb,T
1478199000.198954,05f0,4,1d,75,2b,21,R
1478199000.201473,0260,8,b9,b7,34,ff,87,3b,04,6e,R
1478199000.202218,02ef,8,04,d9,fb,94,15,f8,5f,a4,T
1478199000.202965,00fb,8,80,9e,44,4b,6b,6f,04,8d,T
1478199000.203538,0329,8,ee,b0,ca,87,14,28,2c,f9,R
1478199000.204427,043f,8,c2,89,23,9c,39,3b,b0,b9,R
1478199000.207074,0329,8,78,bf,67,fb,ba,ab,6f,2d,R
1478199000.209666,02a0,4,9f,f2,65,9b,R
1478199000.209938,0153,8,39,b8,d7,ce,ac,91,73,86,R
1478199000.212694,0350,4,9e,bf,41,8c,R
1478199000.213513,0316,8,9d,1b,91,76,ce,c4,8d,34,R
1478199000.216184,043f,8,52,ed,23,d6,7c,16,11,cb,R
1478199000.217933,0350,4,9b,74,1f,7e,R
1478199000.219773,0329,8,3f,46,f2,4e,76,46,1e,4f,R
1478199000.220588,01b6,8,ac,c0,99,30,6b,6f,f0,f1,T
1478199000.221571,0002,3,e4,d1,c0,R
1478199000.223605,018f,8,c0,61,be,ea,33,e8,89,1e,R
1478199000.226084,0743,8,5f,01,d4,7f,d4,e5,35,63,T
1478199000.228992,0316,3,ca,13,5d,R
1478199000.231164,0350,8,4b,d2,33,c7,8b,9f,a7,b2,R
1478199000.232302,0002,4,8f,a5,26,e2,R
1478199000.233287,015b,8,7e,4c,c0,70,f8,4f,c3,75,T
1478199000.234377,02a0,8,41,c8,19,d8,1e,3b,8d,d4,R
1478199000.236830,043f,3,a3,28,bb,R
1478199000.239407,0316,8,b2,b2,60,df,13,ba,5c,96,R
1478199000.241929,0510,8,f5,57,2e,82,0a,47,46,58,R
1478199000.243930,0146,8,21,d4,89,96,b6,18,b6,98,T
1478199000.244187,0260,3,d0,bf,f7,R
1478199000.247084,0545,4,7c,92,5d,8f,R
1478199000.247893,0278,8,10,9d,b6,d8,78,e7,0d,76,T
1478199000.250102,0002,8,aa,3e,83,aa,c5,2b,a7,15,R
1478199000.252625,0069,8,3d,95,8e,83,8d,32,c4,83,T
1478199000.255495,0329,8,3c,03,ea,86,69,44,c2,cb,R
1478199000.257394,04b1,3,86,a9,d5,R
1478199000.257955,07f7,8,a0,a6,ef,0c,a3,1c,84,d8,T
1478199000.259941,0316,8,55,86,33,0c,80,02,93,5e,R
1478199000.261935,0510,4,65,b7,0d,8b,R
1478199000.264014,0153,8,07,ae,84,6b,3a,73,38,46,R
1478199000.265720,02d1,8,50,84,83,33,7d,d5,9a,da,T
1478199000.266879,078f,8,81,72,fe,97,95,d4,3a,d8,T
1478199000.269179,0002,3,d1,ea,0c,R
1478199000.269935,035b,8,69,cc,f1,0f,07,f7,0e,23,T
1478199000.271728,0002,8,85,38,86,f0,da,5f,58,50,R
1478199000.273356,0329,8,11,58,8f,27,08,1a,e8,9f,R
1478199000.275658,0002,8,65,de,48,1c,b0,55,98,72,R
1478199000.278416,02a0,8,a4,c6,29,ab,cd,b7,7a,6b,R
1478199000.278909,02a0,8,b1,26,d9,c4,46,86,68,df,R
1478199000.280361,0769,8,39,b8,52,55,80,84,e9,c3,T
1478199000.283221,04b1,3,59,8a,7d,R
1478199000.283644,0260,8,07,e8,52,aa,09,f8,73,a8,R
1478199000.283929,032a,8,b9,63,5d,20,96,9e,e2,2a,T
1478199000.286363,04b1,8,08,c7,5a,4f,14,41,9d,87,R
1478199000.286762,0040,8,09,c8,7d,1f,58,3b,e9,9a,T
1478199000.288866,0350,4,50,b6,15,9c,R
1478199000.291610,043f,8,36,c0,c6,02,34,64,be,9d,R
1478199000.293844,04b1,3,7f,86,48,R
1478199000.296074,05f0,8,60,e1,73,d7,a0,e1,01,a4,R
1478199000.297856,0329,3,9b,06,1d,R
1478199000.300842,0239,8,73,b9,f6,7d,3d,3a,ff,94,T
1478199000.301747,02a0,3,47,08,06,R
1478199000.301990,02a0,4,a4,15,f3,25,R
1478199000.303955,0002,8,5b,3d,3e,84,dd,48,86,c8,R
